Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
05/29/2014 00:00,NA,NA,NA,NA,NA,0.302,0.105,0.18,0.201
05/29/2014 01:00,NA,NA,NA,NA,NA,0.301,0.105,0.18,0.2
05/29/2014 02:00,NA,NA,NA,NA,NA,0.301,0.105,0.179,0.2
05/29/2014 03:00,NA,NA,NA,NA,NA,0.301,0.105,0.179,0.2
05/29/2014 04:00,NA,NA,NA,NA,NA,0.301,0.104,0.179,0.2
05/29/2014 05:00,NA,NA,NA,NA,NA,0.301,0.104,0.178,0.2
05/29/2014 06:00,NA,NA,NA,NA,NA,0.3,0.104,0.179,0.2
05/29/2014 07:00,NA,NA,NA,NA,NA,0.306,0.104,0.179,0.2
05/29/2014 08:00,NA,NA,NA,NA,NA,0.365,0.104,0.179,0.201
05/29/2014 09:00,NA,NA,NA,NA,NA,0.434,0.104,0.179,0.201
05/29/2014 10:00,NA,NA,NA,NA,NA,0.446,0.117,0.228,0.204
05/29/2014 11:00,NA,NA,NA,NA,NA,0.448,0.256,0.358,0.327
05/29/2014 12:00,NA,NA,NA,NA,NA,0.44,0.341,0.385,0.391
05/29/2014 13:00,NA,NA,NA,NA,NA,0.434,0.344,0.386,0.393
05/29/2014 14:00,NA,NA,NA,NA,NA,0.43,0.34,0.384,0.39
05/29/2014 15:00,NA,NA,NA,NA,NA,0.426,0.336,0.381,0.387
05/29/2014 16:00,NA,NA,NA,NA,NA,0.424,0.332,0.378,0.384
05/29/2014 17:00,NA,NA,NA,NA,NA,0.422,0.328,0.374,0.38
05/29/2014 18:00,NA,NA,NA,NA,NA,0.42,0.324,0.371,0.377
05/29/2014 19:00,NA,NA,NA,NA,NA,0.42,0.321,0.369,0.374
05/29/2014 20:00,NA,NA,NA,NA,NA,0.419,0.318,0.367,0.372
05/29/2014 21:00,NA,NA,NA,NA,NA,0.419,0.316,0.366,0.37
05/29/2014 22:00,NA,NA,NA,NA,NA,0.418,0.314,0.364,0.369
05/29/2014 23:00,NA,NA,NA,NA,NA,0.417,0.313,0.363,0.368
05/30/2014 00:00,NA,NA,NA,NA,NA,0.416,0.311,0.362,0.366
05/30/2014 01:00,NA,NA,NA,NA,NA,0.416,0.31,0.361,0.365
05/30/2014 02:00,NA,NA,NA,NA,NA,0.416,0.308,0.36,0.364
05/30/2014 03:00,NA,NA,NA,NA,NA,0.415,0.307,0.359,0.363
05/30/2014 04:00,NA,NA,NA,NA,NA,0.414,0.306,0.358,0.362
05/30/2014 05:00,NA,NA,NA,NA,NA,0.414,0.305,0.357,0.36
05/30/2014 06:00,NA,NA,NA,NA,NA,0.413,0.304,0.356,0.36
05/30/2014 07:00,NA,NA,NA,NA,NA,0.413,0.303,0.356,0.358
05/30/2014 08:00,NA,NA,NA,NA,NA,0.412,0.302,0.354,0.358
05/30/2014 09:00,NA,NA,NA,NA,NA,0.411,0.3,0.354,0.357
05/30/2014 10:00,NA,NA,NA,NA,NA,0.41,0.299,0.352,0.356
05/30/2014 11:00,NA,NA,NA,NA,NA,0.408,0.298,0.351,0.354
05/30/2014 12:00,NA,NA,NA,NA,NA,0.407,0.296,0.35,0.353
05/30/2014 13:00,NA,NA,NA,NA,NA,0.405,0.294,0.348,0.352
05/30/2014 14:00,NA,NA,NA,NA,NA,0.404,0.292,0.346,0.35
05/30/2014 15:00,NA,NA,NA,NA,NA,0.403,0.291,0.344,0.349
05/30/2014 16:00,NA,NA,NA,NA,NA,0.402,0.29,0.342,0.348
05/30/2014 17:00,NA,NA,NA,NA,NA,0.4,0.288,0.34,0.346
05/30/2014 18:00,NA,NA,NA,NA,NA,0.399,0.286,0.339,0.344
05/30/2014 19:00,NA,NA,NA,NA,NA,0.398,0.284,0.337,0.342
05/30/2014 20:00,NA,NA,NA,NA,NA,0.397,0.283,0.336,0.341
05/30/2014 21:00,NA,NA,NA,NA,NA,0.397,0.282,0.334,0.34
05/30/2014 22:00,NA,NA,NA,NA,NA,0.397,0.28,0.333,0.338
05/30/2014 23:00,NA,NA,NA,NA,NA,0.397,0.28,0.332,0.337
05/31/2014 00:00,NA,NA,NA,NA,NA,0.396,0.278,0.331,0.336
05/31/2014 01:00,NA,NA,NA,NA,NA,0.396,0.277,0.33,0.334
05/31/2014 02:00,NA,NA,NA,NA,NA,0.396,0.276,0.329,0.333
05/31/2014 03:00,NA,NA,NA,NA,NA,0.396,0.275,0.328,0.332
05/31/2014 04:00,NA,NA,NA,NA,NA,0.395,0.274,0.327,0.331
05/31/2014 05:00,NA,NA,NA,NA,NA,0.395,0.274,0.326,0.33
05/31/2014 06:00,NA,NA,NA,NA,NA,0.394,0.272,0.326,0.328
05/31/2014 07:00,NA,NA,NA,NA,NA,0.394,0.272,0.325,0.328
05/31/2014 08:00,NA,NA,NA,NA,NA,0.394,0.271,0.324,0.326
05/31/2014 09:00,NA,NA,NA,NA,NA,0.393,0.27,0.323,0.326
05/31/2014 10:00,NA,NA,NA,NA,NA,0.391,0.269,0.322,0.325
05/31/2014 11:00,NA,NA,NA,NA,NA,0.389,0.268,0.321,0.324
05/31/2014 12:00,NA,NA,NA,NA,NA,0.386,0.266,0.32,0.322
05/31/2014 13:00,NA,NA,NA,NA,NA,0.382,0.265,0.318,0.32
05/31/2014 14:00,NA,NA,NA,NA,NA,0.378,0.264,0.316,0.319
05/31/2014 15:00,NA,NA,NA,NA,NA,0.374,0.262,0.314,0.318
05/31/2014 16:00,NA,NA,NA,NA,NA,0.372,0.26,0.312,0.316
05/31/2014 17:00,NA,NA,NA,NA,NA,0.369,0.258,0.309,0.314
05/31/2014 18:00,NA,NA,NA,NA,NA,0.366,0.257,0.307,0.313
05/31/2014 19:00,NA,NA,NA,NA,NA,0.365,0.255,0.306,0.312
05/31/2014 20:00,NA,NA,NA,NA,NA,0.364,0.254,0.304,0.31
05/31/2014 21:00,NA,NA,NA,NA,NA,0.364,0.252,0.302,0.309
05/31/2014 22:00,NA,NA,NA,NA,NA,0.363,0.251,0.3,0.308
05/31/2014 23:00,NA,NA,NA,NA,NA,0.363,0.25,0.298,0.306
06/01/2014 00:00,NA,NA,NA,NA,NA,0.362,0.248,0.297,0.306
06/01/2014 01:00,NA,NA,NA,NA,NA,0.362,0.247,0.296,0.304
06/01/2014 02:00,NA,NA,NA,NA,NA,0.361,0.246,0.294,0.304
06/01/2014 03:00,NA,NA,NA,NA,NA,0.361,0.245,0.293,0.302
06/01/2014 04:00,NA,NA,NA,NA,NA,0.361,0.244,0.292,0.302
06/01/2014 05:00,NA,NA,NA,NA,NA,0.361,0.243,0.29,0.301
06/01/2014 06:00,NA,NA,NA,NA,NA,0.361,0.242,0.289,0.3
06/01/2014 07:00,NA,NA,NA,NA,NA,0.361,0.24,0.288,0.3
06/01/2014 08:00,NA,NA,NA,NA,NA,0.36,0.24,0.287,0.299
06/01/2014 09:00,NA,NA,NA,NA,NA,0.36,0.239,0.286,0.298
06/01/2014 10:00,NA,NA,NA,NA,NA,0.358,0.238,0.284,0.297
06/01/2014 11:00,NA,NA,NA,NA,NA,0.355,0.236,0.283,0.296
06/01/2014 12:00,NA,NA,NA,NA,NA,0.352,0.236,0.282,0.295
06/01/2014 13:00,NA,NA,NA,NA,NA,0.348,0.234,0.28,0.294
06/01/2014 14:00,NA,NA,NA,NA,NA,0.344,0.232,0.278,0.293
06/01/2014 15:00,NA,NA,NA,NA,NA,0.34,0.231,0.276,0.292
06/01/2014 16:00,NA,NA,NA,NA,NA,0.338,0.23,0.274,0.29
06/01/2014 17:00,NA,NA,NA,NA,NA,0.335,0.228,0.272,0.29
06/01/2014 18:00,NA,NA,NA,NA,NA,0.333,0.227,0.27,0.288
06/01/2014 19:00,NA,NA,NA,NA,NA,0.332,0.226,0.269,0.287
06/01/2014 20:00,NA,NA,NA,NA,NA,0.33,0.225,0.267,0.287
06/01/2014 21:00,NA,NA,NA,NA,NA,0.33,0.224,0.266,0.286
06/01/2014 22:00,NA,NA,NA,NA,NA,0.329,0.223,0.264,0.285
06/01/2014 23:00,NA,NA,NA,NA,NA,0.328,0.222,0.263,0.284
06/02/2014 00:00,NA,NA,NA,NA,NA,0.328,0.221,0.262,0.283
06/02/2014 01:00,NA,NA,NA,NA,NA,0.328,0.221,0.261,0.282
06/02/2014 02:00,NA,NA,NA,NA,NA,0.327,0.22,0.26,0.282
06/02/2014 03:00,NA,NA,NA,NA,NA,0.327,0.219,0.259,0.281
06/02/2014 04:00,NA,NA,NA,NA,NA,0.326,0.218,0.258,0.28
06/02/2014 05:00,NA,NA,NA,NA,NA,0.326,0.217,0.257,0.28
06/02/2014 06:00,NA,NA,NA,NA,NA,0.326,0.217,0.256,0.279
06/02/2014 07:00,NA,NA,NA,NA,NA,0.326,0.216,0.255,0.278
06/02/2014 08:00,NA,NA,NA,NA,NA,0.325,0.215,0.254,0.278
06/02/2014 09:00,NA,NA,NA,NA,NA,0.324,0.214,0.254,0.278
06/02/2014 10:00,NA,NA,NA,NA,NA,0.322,0.213,0.252,0.277
06/02/2014 11:00,NA,NA,NA,NA,NA,0.32,0.213,0.251,0.276
06/02/2014 12:00,NA,NA,NA,NA,NA,0.318,0.212,0.25,0.275
06/02/2014 13:00,NA,NA,NA,NA,NA,0.316,0.21,0.249,0.274
06/02/2014 14:00,NA,NA,NA,NA,NA,0.314,0.21,0.248,0.274
06/02/2014 15:00,NA,NA,NA,NA,NA,0.311,0.209,0.248,0.272
06/02/2014 16:00,NA,NA,NA,NA,NA,0.309,0.208,0.246,0.272
06/02/2014 17:00,NA,NA,NA,NA,NA,0.306,0.207,0.245,0.271
06/02/2014 18:00,NA,NA,NA,NA,NA,0.306,0.206,0.244,0.27
06/02/2014 19:00,NA,NA,NA,NA,NA,0.304,0.205,0.243,0.27
06/02/2014 20:00,NA,NA,NA,NA,NA,0.304,0.205,0.242,0.269
06/02/2014 21:00,NA,NA,NA,NA,NA,0.303,0.204,0.24,0.268
06/02/2014 22:00,NA,NA,NA,NA,NA,0.302,0.203,0.24,0.268
06/02/2014 23:00,NA,NA,NA,NA,NA,0.302,0.203,0.239,0.267
06/03/2014 00:00,NA,NA,NA,NA,NA,0.302,0.202,0.238,0.266
06/03/2014 01:00,NA,NA,NA,NA,NA,0.302,0.201,0.237,0.266
06/03/2014 02:00,NA,NA,NA,NA,NA,0.301,0.201,0.237,0.266
06/03/2014 03:00,NA,NA,NA,NA,NA,0.301,0.2,0.236,0.265
06/03/2014 04:00,NA,NA,NA,NA,NA,0.301,0.199,0.235,0.264
06/03/2014 05:00,NA,NA,NA,NA,NA,0.301,0.199,0.234,0.264
06/03/2014 06:00,NA,NA,NA,NA,NA,0.301,0.199,0.234,0.263
06/03/2014 07:00,NA,NA,NA,NA,NA,0.3,0.198,0.233,0.263
06/03/2014 08:00,NA,NA,NA,NA,NA,0.3,0.197,0.232,0.262
06/03/2014 09:00,NA,NA,NA,NA,NA,0.298,0.196,0.232,0.262
06/03/2014 10:00,NA,NA,NA,NA,NA,0.297,0.196,0.231,0.261
06/03/2014 11:00,NA,NA,NA,NA,NA,0.295,0.195,0.23,0.261
06/03/2014 12:00,NA,NA,NA,NA,NA,0.293,0.194,0.23,0.26
06/03/2014 13:00,NA,NA,NA,NA,NA,0.291,0.194,0.229,0.259
06/03/2014 14:00,NA,NA,NA,NA,NA,0.288,0.193,0.228,0.258
06/03/2014 15:00,NA,NA,NA,NA,NA,0.285,0.192,0.227,0.258
06/03/2014 16:00,NA,NA,NA,NA,NA,0.284,0.192,0.226,0.257
06/03/2014 17:00,NA,NA,NA,NA,NA,0.282,0.19,0.225,0.256
06/03/2014 18:00,NA,NA,NA,NA,NA,0.28,0.19,0.224,0.256
06/03/2014 19:00,NA,NA,NA,NA,NA,0.278,0.189,0.224,0.255
06/03/2014 20:00,NA,NA,NA,NA,NA,0.278,0.189,0.223,0.255
06/03/2014 21:00,NA,NA,NA,NA,NA,0.278,0.188,0.222,0.254
06/03/2014 22:00,NA,NA,NA,NA,NA,0.278,0.187,0.221,0.253
06/03/2014 23:00,NA,NA,NA,NA,NA,0.277,0.187,0.22,0.253
06/04/2014 00:00,NA,NA,NA,NA,NA,0.277,0.186,0.22,0.253
06/04/2014 01:00,NA,NA,NA,NA,NA,0.277,0.186,0.219,0.253
06/04/2014 02:00,NA,NA,NA,NA,NA,0.276,0.185,0.218,0.252
06/04/2014 03:00,NA,NA,NA,NA,NA,0.276,0.185,0.218,0.251
06/04/2014 04:00,NA,NA,NA,NA,NA,0.276,0.184,0.218,0.251
06/04/2014 05:00,NA,NA,NA,NA,NA,0.276,0.184,0.217,0.25
06/04/2014 06:00,NA,NA,NA,NA,NA,0.276,0.183,0.216,0.25
06/04/2014 07:00,NA,NA,NA,NA,NA,0.276,0.183,0.216,0.25
06/04/2014 08:00,NA,NA,NA,NA,NA,0.275,0.182,0.216,0.25
06/04/2014 09:00,NA,NA,NA,NA,NA,0.275,0.182,0.215,0.248
06/04/2014 10:00,NA,NA,NA,NA,NA,0.274,0.182,0.214,0.248
06/04/2014 11:00,NA,NA,NA,NA,NA,0.273,0.181,0.214,0.247
06/04/2014 12:00,NA,NA,NA,NA,NA,0.272,0.18,0.213,0.247
06/04/2014 13:00,NA,NA,NA,NA,NA,0.269,0.18,0.213,0.247
06/04/2014 14:00,NA,NA,NA,NA,NA,0.267,0.179,0.212,0.246
06/04/2014 15:00,NA,NA,NA,NA,NA,0.267,0.178,0.211,0.245
06/04/2014 16:00,NA,NA,NA,NA,NA,0.265,0.178,0.211,0.245
06/04/2014 17:00,NA,NA,NA,NA,NA,0.264,0.177,0.21,0.245
06/04/2014 18:00,NA,NA,NA,NA,NA,0.264,0.177,0.21,0.245
06/04/2014 19:00,NA,NA,NA,NA,NA,0.263,0.176,0.209,0.244
06/04/2014 20:00,NA,NA,NA,NA,NA,0.262,0.175,0.208,0.243
06/04/2014 21:00,NA,NA,NA,NA,NA,0.262,0.175,0.208,0.243
06/04/2014 22:00,NA,NA,NA,NA,NA,0.262,0.175,0.207,0.242
06/04/2014 23:00,NA,NA,NA,NA,NA,0.262,0.174,0.206,0.242
06/05/2014 00:00,NA,NA,NA,NA,NA,0.267,0.174,0.206,0.242
06/05/2014 01:00,NA,NA,NA,NA,NA,0.283,0.173,0.206,0.241
06/05/2014 02:00,NA,NA,NA,NA,NA,0.298,0.173,0.205,0.241
06/05/2014 03:00,NA,NA,NA,NA,NA,0.306,0.173,0.204,0.241
06/05/2014 04:00,NA,NA,NA,NA,NA,0.31,0.173,0.204,0.24
06/05/2014 05:00,NA,NA,NA,NA,NA,0.314,0.172,0.204,0.239
06/05/2014 06:00,NA,NA,NA,NA,NA,0.317,0.172,0.203,0.24
06/05/2014 07:00,NA,NA,NA,NA,NA,0.32,0.171,0.203,0.239
06/05/2014 08:00,NA,NA,NA,NA,NA,0.322,0.171,0.202,0.239
06/05/2014 09:00,NA,NA,NA,NA,NA,0.323,0.171,0.202,0.239
06/05/2014 10:00,NA,NA,NA,NA,NA,0.323,0.171,0.202,0.238
06/05/2014 11:00,NA,NA,NA,NA,NA,0.323,0.17,0.202,0.238
06/05/2014 12:00,NA,NA,NA,NA,NA,0.322,0.169,0.201,0.237
06/05/2014 13:00,NA,NA,NA,NA,NA,0.32,0.169,0.201,0.237
06/05/2014 14:00,NA,NA,NA,NA,NA,0.317,0.168,0.2,0.237
06/05/2014 15:00,NA,NA,NA,NA,NA,0.315,0.168,0.2,0.236
06/05/2014 16:00,NA,NA,NA,NA,NA,0.312,0.167,0.199,0.236
06/05/2014 17:00,NA,NA,NA,NA,NA,0.31,0.166,0.199,0.235
06/05/2014 18:00,NA,NA,NA,NA,NA,0.308,0.166,0.199,0.234
06/05/2014 19:00,NA,NA,NA,NA,NA,0.307,0.166,0.198,0.234
06/05/2014 20:00,NA,NA,NA,NA,NA,0.306,0.165,0.197,0.234
06/05/2014 21:00,NA,NA,NA,NA,NA,0.306,0.165,0.197,0.234
06/05/2014 22:00,NA,NA,NA,NA,NA,0.306,0.164,0.196,0.233
06/05/2014 23:00,NA,NA,NA,NA,NA,0.306,0.164,0.196,0.233
06/06/2014 00:00,NA,NA,NA,NA,NA,0.305,0.164,0.196,0.232
06/06/2014 01:00,NA,NA,NA,NA,NA,0.305,0.164,0.196,0.232
06/06/2014 02:00,NA,NA,NA,NA,NA,0.304,0.163,0.195,0.232
06/06/2014 03:00,NA,NA,NA,NA,NA,0.304,0.163,0.195,0.232
06/06/2014 04:00,NA,NA,NA,NA,NA,0.304,0.163,0.194,0.232
06/06/2014 05:00,NA,NA,NA,NA,NA,0.304,0.162,0.194,0.231
06/06/2014 06:00,NA,NA,NA,NA,NA,0.304,0.162,0.194,0.231
06/06/2014 07:00,NA,NA,NA,NA,NA,0.304,0.162,0.194,0.23
06/06/2014 08:00,NA,NA,NA,NA,NA,0.303,0.162,0.194,0.23
06/06/2014 09:00,NA,NA,NA,NA,NA,0.302,0.161,0.193,0.23
06/06/2014 10:00,NA,NA,NA,NA,NA,0.301,0.161,0.193,0.23
06/06/2014 11:00,NA,NA,NA,NA,NA,0.298,0.16,0.192,0.229
06/06/2014 12:00,NA,NA,NA,NA,NA,0.296,0.16,0.192,0.229
06/06/2014 13:00,NA,NA,NA,NA,NA,0.292,0.159,0.192,0.228
06/06/2014 14:00,NA,NA,NA,NA,NA,0.288,0.158,0.192,0.228
06/06/2014 15:00,NA,NA,NA,NA,NA,0.285,0.158,0.191,0.228
06/06/2014 16:00,NA,NA,NA,NA,NA,0.282,0.158,0.191,0.227
06/06/2014 17:00,NA,NA,NA,NA,NA,0.279,0.157,0.19,0.227
06/06/2014 18:00,NA,NA,NA,NA,NA,0.277,0.156,0.19,0.226
06/06/2014 19:00,NA,NA,NA,NA,NA,0.275,0.156,0.189,0.226
06/06/2014 20:00,NA,NA,NA,NA,NA,0.275,0.156,0.189,0.226
06/06/2014 21:00,NA,NA,NA,NA,NA,0.274,0.155,0.188,0.225
06/06/2014 22:00,NA,NA,NA,NA,NA,0.274,0.155,0.188,0.225
06/06/2014 23:00,NA,NA,NA,NA,NA,0.273,0.155,0.188,0.225
06/07/2014 00:00,NA,NA,NA,NA,NA,0.273,0.155,0.187,0.225
06/07/2014 01:00,NA,NA,NA,NA,NA,0.273,0.154,0.187,0.224
06/07/2014 02:00,NA,NA,NA,NA,NA,0.272,0.154,0.187,0.224
06/07/2014 03:00,NA,NA,NA,NA,NA,0.272,0.154,0.186,0.224
06/07/2014 04:00,NA,NA,NA,NA,NA,0.272,0.153,0.186,0.224
06/07/2014 05:00,NA,NA,NA,NA,NA,0.272,0.153,0.186,0.223
06/07/2014 06:00,NA,NA,NA,NA,NA,0.272,0.153,0.185,0.223
06/07/2014 07:00,NA,NA,NA,NA,NA,0.276,0.153,0.185,0.223
06/07/2014 08:00,NA,NA,NA,NA,NA,0.326,0.153,0.185,0.223
06/07/2014 09:00,NA,NA,NA,NA,NA,0.421,0.152,0.185,0.223
06/07/2014 10:00,NA,NA,NA,NA,NA,0.444,0.152,0.196,0.226
06/07/2014 11:00,NA,NA,NA,NA,NA,0.444,0.152,0.3,0.319
06/07/2014 12:00,NA,NA,NA,NA,NA,0.436,0.154,0.336,0.356
06/07/2014 13:00,NA,NA,NA,NA,NA,0.43,0.159,0.337,0.358
06/07/2014 14:00,NA,NA,NA,NA,NA,0.426,0.169,0.335,0.356
06/07/2014 15:00,NA,NA,NA,NA,NA,0.422,0.177,0.332,0.354
06/07/2014 16:00,NA,NA,NA,NA,NA,0.418,0.183,0.329,0.35
06/07/2014 17:00,NA,NA,NA,NA,NA,0.415,0.188,0.326,0.348
06/07/2014 18:00,NA,NA,NA,NA,NA,0.414,0.19,0.324,0.345
06/07/2014 19:00,NA,NA,NA,NA,NA,0.413,0.192,0.322,0.343
06/07/2014 20:00,NA,NA,NA,NA,NA,0.413,0.194,0.32,0.341
06/07/2014 21:00,NA,NA,NA,NA,NA,0.412,0.196,0.32,0.34
06/07/2014 22:00,NA,NA,NA,NA,NA,0.411,0.197,0.319,0.339
06/07/2014 23:00,NA,NA,NA,NA,NA,0.411,0.197,0.318,0.337
06/08/2014 00:00,NA,NA,NA,NA,NA,0.41,0.198,0.317,0.336
06/08/2014 01:00,NA,NA,NA,NA,NA,0.41,0.199,0.316,0.336
06/08/2014 02:00,NA,NA,NA,NA,NA,0.41,0.199,0.315,0.335
06/08/2014 03:00,NA,NA,NA,NA,NA,0.41,0.2,0.315,0.334
06/08/2014 04:00,NA,NA,NA,NA,NA,0.409,0.2,0.314,0.333
06/08/2014 05:00,NA,NA,NA,NA,NA,0.408,0.2,0.314,0.333
06/08/2014 06:00,NA,NA,NA,NA,NA,0.408,0.2,0.313,0.332
06/08/2014 07:00,NA,NA,NA,NA,NA,0.408,0.2,0.313,0.331
06/08/2014 08:00,NA,NA,NA,NA,NA,0.408,0.2,0.312,0.331
06/08/2014 09:00,NA,NA,NA,NA,NA,0.406,0.2,0.312,0.33
06/08/2014 10:00,NA,NA,NA,NA,NA,0.405,0.2,0.311,0.329
06/08/2014 11:00,NA,NA,NA,NA,NA,0.402,0.2,0.31,0.328
06/08/2014 12:00,NA,NA,NA,NA,NA,0.398,0.2,0.308,0.326
06/08/2014 13:00,NA,NA,NA,NA,NA,0.394,0.199,0.306,0.325
06/08/2014 14:00,NA,NA,NA,NA,NA,0.39,0.199,0.304,0.323
06/08/2014 15:00,NA,NA,NA,NA,NA,0.385,0.198,0.302,0.321
06/08/2014 16:00,NA,NA,NA,NA,NA,0.38,0.197,0.299,0.32
06/08/2014 17:00,NA,NA,NA,NA,NA,0.377,0.197,0.297,0.318
06/08/2014 18:00,NA,NA,NA,NA,NA,0.375,0.197,0.294,0.316
06/08/2014 19:00,NA,NA,NA,NA,NA,0.374,0.196,0.292,0.314
06/08/2014 20:00,NA,NA,NA,NA,NA,0.374,0.196,0.291,0.313
06/08/2014 21:00,NA,NA,NA,NA,NA,0.374,0.195,0.29,0.312
06/08/2014 22:00,NA,NA,NA,NA,NA,0.373,0.195,0.288,0.31
06/08/2014 23:00,NA,NA,NA,NA,NA,0.373,0.195,0.287,0.309
06/09/2014 00:00,NA,NA,NA,NA,NA,0.373,0.195,0.286,0.308
06/09/2014 01:00,NA,NA,NA,NA,NA,0.372,0.194,0.284,0.307
06/09/2014 02:00,NA,NA,NA,NA,NA,0.372,0.194,0.284,0.306
06/09/2014 03:00,NA,NA,NA,NA,NA,0.372,0.193,0.282,0.305
06/09/2014 04:00,NA,NA,NA,NA,NA,0.372,0.193,0.282,0.304
06/09/2014 05:00,NA,NA,NA,NA,NA,0.371,0.193,0.28,0.304
06/09/2014 06:00,NA,NA,NA,NA,NA,0.371,0.193,0.28,0.302
06/09/2014 07:00,NA,NA,NA,NA,NA,0.371,0.192,0.279,0.302
06/09/2014 08:00,NA,NA,NA,NA,NA,0.37,0.192,0.278,0.301
06/09/2014 09:00,NA,NA,NA,NA,NA,0.369,0.191,0.276,0.3
06/09/2014 10:00,NA,NA,NA,NA,NA,0.366,0.191,0.276,0.299
06/09/2014 11:00,NA,NA,NA,NA,NA,0.364,0.19,0.274,0.298
06/09/2014 12:00,NA,NA,NA,NA,NA,0.359,0.19,0.272,0.297
06/09/2014 13:00,NA,NA,NA,NA,NA,0.354,0.189,0.271,0.296
06/09/2014 14:00,NA,NA,NA,NA,NA,0.35,0.188,0.27,0.294
06/09/2014 15:00,NA,NA,NA,NA,NA,0.344,0.187,0.268,0.293
06/09/2014 16:00,NA,NA,NA,NA,NA,0.34,0.186,0.266,0.292
06/09/2014 17:00,NA,NA,NA,NA,NA,0.338,0.186,0.264,0.29
06/09/2014 18:00,NA,NA,NA,NA,NA,0.336,0.185,0.262,0.289
06/09/2014 19:00,NA,NA,NA,NA,NA,0.335,0.184,0.261,0.288
06/09/2014 20:00,NA,NA,NA,NA,NA,0.335,0.184,0.259,0.287
06/09/2014 21:00,NA,NA,NA,NA,NA,0.335,0.184,0.259,0.286
06/09/2014 22:00,NA,NA,NA,NA,NA,0.335,0.183,0.257,0.285
06/09/2014 23:00,NA,NA,NA,NA,NA,0.335,0.183,0.256,0.285
06/10/2014 00:00,NA,NA,NA,NA,NA,0.335,0.182,0.256,0.284
06/10/2014 01:00,NA,NA,NA,NA,NA,0.335,0.182,0.254,0.283
06/10/2014 02:00,NA,NA,NA,NA,NA,0.335,0.182,0.253,0.282
06/10/2014 03:00,NA,NA,NA,NA,NA,0.335,0.182,0.253,0.282
06/10/2014 04:00,NA,NA,NA,NA,NA,0.335,0.181,0.252,0.281
06/10/2014 05:00,NA,NA,NA,NA,NA,0.334,0.18,0.251,0.281
06/10/2014 06:00,NA,NA,NA,NA,NA,0.334,0.18,0.251,0.28
06/10/2014 07:00,NA,NA,NA,NA,NA,0.334,0.18,0.25,0.28
06/10/2014 08:00,NA,NA,NA,NA,NA,0.334,0.18,0.249,0.279
06/10/2014 09:00,NA,NA,NA,NA,NA,0.334,0.179,0.248,0.278
06/10/2014 10:00,NA,NA,NA,NA,NA,0.332,0.178,0.248,0.278
06/10/2014 11:00,NA,NA,NA,NA,NA,0.33,0.178,0.247,0.276
06/10/2014 12:00,NA,NA,NA,NA,NA,0.326,0.177,0.246,0.276
06/10/2014 13:00,NA,NA,NA,NA,NA,0.322,0.176,0.244,0.275
06/10/2014 14:00,NA,NA,NA,NA,NA,0.316,0.175,0.243,0.274
06/10/2014 15:00,NA,NA,NA,NA,NA,0.311,0.174,0.242,0.272
06/10/2014 16:00,NA,NA,NA,NA,NA,0.306,0.173,0.24,0.272
06/10/2014 17:00,NA,NA,NA,NA,NA,0.302,0.173,0.239,0.27
06/10/2014 18:00,NA,NA,NA,NA,NA,0.3,0.172,0.237,0.269
06/10/2014 19:00,NA,NA,NA,NA,NA,0.299,0.171,0.236,0.268
06/10/2014 20:00,NA,NA,NA,NA,NA,0.298,0.171,0.235,0.268
06/10/2014 21:00,NA,NA,NA,NA,NA,0.298,0.17,0.234,0.267
06/10/2014 22:00,NA,NA,NA,NA,NA,0.297,0.17,0.234,0.266
06/10/2014 23:00,NA,NA,NA,NA,NA,0.297,0.17,0.233,0.266
06/11/2014 00:00,NA,NA,NA,NA,NA,0.297,0.169,0.232,0.265
06/11/2014 01:00,NA,NA,NA,NA,NA,0.296,0.169,0.231,0.264
06/11/2014 02:00,NA,NA,NA,NA,NA,0.296,0.168,0.231,0.264
06/11/2014 03:00,NA,NA,NA,NA,NA,0.296,0.168,0.23,0.263
06/11/2014 04:00,NA,NA,NA,NA,NA,0.296,0.168,0.229,0.263
06/11/2014 05:00,NA,NA,NA,NA,NA,0.295,0.167,0.229,0.262
06/11/2014 06:00,NA,NA,NA,NA,NA,0.295,0.167,0.228,0.262
06/11/2014 07:00,NA,NA,NA,NA,NA,0.295,0.166,0.227,0.261
06/11/2014 08:00,NA,NA,NA,NA,NA,0.295,0.166,0.227,0.26
06/11/2014 09:00,NA,NA,NA,NA,NA,0.294,0.166,0.226,0.26
06/11/2014 10:00,NA,NA,NA,NA,NA,0.292,0.164,0.225,0.259
06/11/2014 11:00,NA,NA,NA,NA,NA,0.288,0.164,0.224,0.258
06/11/2014 12:00,NA,NA,NA,NA,NA,0.283,0.163,0.224,0.258
06/11/2014 13:00,NA,NA,NA,NA,NA,0.278,0.162,0.222,0.256
06/11/2014 14:00,NA,NA,NA,NA,NA,0.274,0.161,0.221,0.255
06/11/2014 15:00,NA,NA,NA,NA,NA,0.272,0.16,0.22,0.255
06/11/2014 16:00,NA,NA,NA,NA,NA,0.272,0.159,0.219,0.254
06/11/2014 17:00,NA,NA,NA,NA,NA,0.272,0.159,0.218,0.253
06/11/2014 18:00,NA,NA,NA,NA,NA,0.272,0.159,0.217,0.253
