Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
04/16/2014 12:00,NA,NA,NA,0.102,0.318,0.3,0.136,0.181,0.258
04/16/2014 13:00,NA,NA,NA,0.102,0.317,0.299,0.136,0.181,0.258
04/16/2014 14:00,NA,NA,NA,0.102,0.316,0.297,0.136,0.181,0.258
04/16/2014 15:00,NA,NA,NA,0.102,0.314,0.296,0.136,0.181,0.258
04/16/2014 16:00,NA,NA,NA,0.102,0.313,0.295,0.136,0.181,0.258
04/16/2014 17:00,NA,NA,NA,0.102,0.312,0.294,0.135,0.18,0.258
04/16/2014 18:00,NA,NA,NA,0.102,0.312,0.294,0.135,0.18,0.258
04/16/2014 19:00,NA,NA,NA,0.101,0.312,0.294,0.135,0.18,0.258
04/16/2014 20:00,NA,NA,NA,0.1,0.312,0.295,0.135,0.18,0.258
04/16/2014 21:00,NA,NA,NA,0.1,0.312,0.295,0.135,0.18,0.257
04/16/2014 22:00,NA,NA,NA,0.1,0.312,0.296,0.135,0.18,0.257
04/16/2014 23:00,NA,NA,NA,0.1,0.312,0.296,0.135,0.18,0.257
04/17/2014 00:00,NA,NA,NA,0.099,0.312,0.296,0.135,0.18,0.257
04/17/2014 01:00,NA,NA,NA,0.099,0.312,0.296,0.135,0.18,0.257
04/17/2014 02:00,NA,NA,NA,0.098,0.312,0.297,0.135,0.179,0.257
04/17/2014 03:00,NA,NA,NA,0.098,0.312,0.297,0.135,0.179,0.256
04/17/2014 04:00,NA,NA,NA,0.098,0.312,0.298,0.135,0.179,0.256
04/17/2014 05:00,NA,NA,NA,0.098,0.312,0.298,0.135,0.18,0.256
04/17/2014 06:00,NA,NA,NA,0.098,0.312,0.298,0.135,0.18,0.256
04/17/2014 07:00,NA,NA,NA,0.098,0.312,0.298,0.135,0.18,0.257
04/17/2014 08:00,NA,NA,NA,0.097,0.312,0.299,0.135,0.18,0.257
04/17/2014 09:00,NA,NA,NA,0.098,0.312,0.299,0.135,0.18,0.257
04/17/2014 10:00,NA,NA,NA,0.098,0.311,0.298,0.135,0.18,0.256
04/17/2014 11:00,NA,NA,NA,0.099,0.31,0.298,0.135,0.18,0.256
04/17/2014 12:00,NA,NA,NA,0.099,0.309,0.295,0.135,0.18,0.256
04/17/2014 13:00,NA,NA,NA,0.1,0.308,0.293,0.135,0.179,0.256
04/17/2014 14:00,NA,NA,NA,0.1,0.306,0.29,0.135,0.179,0.256
04/17/2014 15:00,NA,NA,NA,0.1,0.304,0.288,0.134,0.179,0.256
04/17/2014 16:00,NA,NA,NA,0.1,0.302,0.286,0.134,0.179,0.256
04/17/2014 17:00,NA,NA,NA,0.1,0.301,0.285,0.134,0.178,0.256
04/17/2014 18:00,NA,NA,NA,0.1,0.3,0.285,0.134,0.178,0.256
04/17/2014 19:00,NA,NA,NA,0.099,0.3,0.284,0.134,0.178,0.256
04/17/2014 20:00,NA,NA,NA,0.098,0.3,0.284,0.134,0.178,0.256
04/17/2014 21:00,NA,NA,NA,0.098,0.3,0.284,0.133,0.178,0.256
04/17/2014 22:00,NA,NA,NA,0.097,0.3,0.285,0.133,0.178,0.255
04/17/2014 23:00,NA,NA,NA,0.097,0.299,0.285,0.133,0.178,0.255
04/18/2014 00:00,NA,NA,NA,0.097,0.3,0.285,0.133,0.178,0.255
04/18/2014 01:00,NA,NA,NA,0.097,0.3,0.285,0.133,0.178,0.255
04/18/2014 02:00,NA,NA,NA,0.097,0.3,0.285,0.133,0.178,0.255
04/18/2014 03:00,NA,NA,NA,0.096,0.3,0.285,0.133,0.178,0.255
04/18/2014 04:00,NA,NA,NA,0.096,0.3,0.285,0.133,0.178,0.255
04/18/2014 05:00,NA,NA,NA,0.096,0.3,0.285,0.133,0.178,0.255
04/18/2014 06:00,NA,NA,NA,0.096,0.3,0.286,0.133,0.178,0.255
04/18/2014 07:00,NA,NA,NA,0.096,0.299,0.286,0.133,0.178,0.255
04/18/2014 08:00,NA,NA,NA,0.096,0.299,0.285,0.133,0.178,0.255
04/18/2014 09:00,NA,NA,NA,0.096,0.298,0.284,0.133,0.178,0.254
04/18/2014 10:00,NA,NA,NA,0.096,0.298,0.284,0.133,0.178,0.254
04/18/2014 11:00,NA,NA,NA,0.096,0.297,0.282,0.133,0.178,0.254
04/18/2014 12:00,NA,NA,NA,0.097,0.296,0.282,0.133,0.177,0.254
04/18/2014 13:00,NA,NA,NA,0.096,0.296,0.282,0.133,0.177,0.254
04/18/2014 14:00,NA,NA,NA,0.096,0.296,0.282,0.133,0.177,0.254
04/18/2014 15:00,NA,NA,NA,0.096,0.295,0.282,0.133,0.176,0.254
04/18/2014 16:00,NA,NA,NA,0.096,0.294,0.282,0.132,0.176,0.254
04/18/2014 17:00,NA,NA,NA,0.095,0.294,0.281,0.132,0.176,0.253
04/18/2014 18:00,NA,NA,NA,0.095,0.294,0.281,0.132,0.176,0.253
04/18/2014 19:00,NA,NA,NA,0.095,0.294,0.281,0.132,0.176,0.253
04/18/2014 20:00,NA,NA,NA,0.095,0.294,0.282,0.132,0.176,0.253
04/18/2014 21:00,NA,NA,NA,0.095,0.294,0.282,0.132,0.176,0.253
04/18/2014 22:00,NA,NA,NA,0.096,0.294,0.282,0.132,0.176,0.254
04/18/2014 23:00,NA,NA,NA,0.095,0.294,0.282,0.132,0.176,0.254
04/19/2014 00:00,NA,NA,NA,0.096,0.294,0.282,0.132,0.176,0.253
04/19/2014 01:00,NA,NA,NA,0.096,0.294,0.283,0.132,0.176,0.253
04/19/2014 02:00,NA,NA,NA,0.096,0.294,0.283,0.132,0.176,0.253
04/19/2014 03:00,NA,NA,NA,0.095,0.295,0.283,0.132,0.176,0.253
04/19/2014 04:00,NA,NA,NA,0.095,0.295,0.283,0.132,0.176,0.253
04/19/2014 05:00,NA,NA,NA,0.095,0.295,0.284,0.132,0.176,0.253
04/19/2014 06:00,NA,NA,NA,0.095,0.295,0.284,0.132,0.176,0.253
04/19/2014 07:00,NA,NA,NA,0.096,0.295,0.284,0.132,0.176,0.253
04/19/2014 08:00,NA,NA,NA,0.096,0.295,0.284,0.132,0.176,0.253
04/19/2014 09:00,NA,NA,NA,0.095,0.295,0.284,0.132,0.176,0.253
04/19/2014 10:00,NA,NA,NA,0.096,0.295,0.284,0.132,0.176,0.252
04/19/2014 11:00,NA,NA,NA,0.103,0.295,0.284,0.132,0.176,0.252
04/19/2014 12:00,NA,NA,NA,0.143,0.296,0.288,0.131,0.176,0.252
04/19/2014 13:00,NA,NA,NA,0.16,0.296,0.307,0.131,0.176,0.253
04/19/2014 14:00,NA,NA,NA,0.161,0.297,0.32,0.131,0.175,0.256
04/19/2014 15:00,NA,NA,NA,0.16,0.298,0.326,0.131,0.175,0.258
04/19/2014 16:00,NA,NA,NA,0.158,0.3,0.329,0.131,0.175,0.26
04/19/2014 17:00,NA,NA,NA,0.157,0.301,0.332,0.131,0.175,0.261
04/19/2014 18:00,NA,NA,NA,0.155,0.302,0.332,0.131,0.175,0.262
04/19/2014 19:00,NA,NA,NA,0.154,0.303,0.334,0.131,0.175,0.262
04/19/2014 20:00,NA,NA,NA,0.153,0.303,0.334,0.131,0.175,0.262
04/19/2014 21:00,NA,NA,NA,0.152,0.304,0.334,0.131,0.175,0.263
04/19/2014 22:00,NA,NA,NA,0.151,0.305,0.335,0.131,0.175,0.263
04/19/2014 23:00,NA,NA,NA,0.15,0.306,0.335,0.131,0.175,0.263
04/20/2014 00:00,NA,NA,NA,0.15,0.306,0.335,0.131,0.175,0.263
04/20/2014 01:00,NA,NA,NA,0.148,0.307,0.335,0.131,0.175,0.263
04/20/2014 02:00,NA,NA,NA,0.148,0.307,0.335,0.131,0.175,0.263
04/20/2014 03:00,NA,NA,NA,0.146,0.308,0.335,0.131,0.175,0.263
04/20/2014 04:00,NA,NA,NA,0.145,0.308,0.335,0.131,0.176,0.263
04/20/2014 05:00,NA,NA,NA,0.144,0.308,0.335,0.132,0.176,0.263
04/20/2014 06:00,NA,NA,NA,0.142,0.309,0.335,0.132,0.176,0.263
04/20/2014 07:00,NA,NA,NA,0.142,0.309,0.335,0.132,0.176,0.263
04/20/2014 08:00,NA,NA,NA,0.141,0.31,0.335,0.132,0.176,0.263
04/20/2014 09:00,NA,NA,NA,0.143,0.31,0.335,0.132,0.176,0.263
04/20/2014 10:00,NA,NA,NA,0.143,0.31,0.334,0.132,0.176,0.263
04/20/2014 11:00,NA,NA,NA,0.143,0.31,0.334,0.132,0.176,0.262
04/20/2014 12:00,NA,NA,NA,0.143,0.31,0.333,0.132,0.176,0.262
04/20/2014 13:00,NA,NA,NA,0.142,0.31,0.332,0.132,0.176,0.262
04/20/2014 14:00,NA,NA,NA,0.14,0.31,0.33,0.132,0.175,0.262
04/20/2014 15:00,NA,NA,NA,0.139,0.309,0.33,0.131,0.175,0.262
04/20/2014 16:00,NA,NA,NA,0.138,0.309,0.329,0.131,0.175,0.261
04/20/2014 17:00,NA,NA,NA,0.136,0.308,0.328,0.131,0.175,0.261
04/20/2014 18:00,NA,NA,NA,0.135,0.308,0.328,0.131,0.176,0.261
04/20/2014 19:00,NA,NA,NA,0.134,0.309,0.328,0.131,0.175,0.26
04/20/2014 20:00,NA,NA,NA,0.132,0.309,0.328,0.131,0.175,0.261
04/20/2014 21:00,NA,NA,NA,0.131,0.309,0.328,0.131,0.175,0.261
04/20/2014 22:00,NA,NA,NA,0.13,0.309,0.328,0.131,0.175,0.261
04/20/2014 23:00,NA,NA,NA,0.13,0.309,0.328,0.131,0.175,0.261
04/21/2014 00:00,NA,NA,NA,0.129,0.309,0.328,0.131,0.175,0.261
04/21/2014 01:00,NA,NA,NA,0.128,0.31,0.328,0.131,0.175,0.26
04/21/2014 02:00,NA,NA,NA,0.128,0.31,0.328,0.131,0.175,0.26
04/21/2014 03:00,NA,NA,NA,0.128,0.31,0.329,0.131,0.175,0.26
04/21/2014 04:00,NA,NA,NA,0.127,0.31,0.329,0.131,0.175,0.26
04/21/2014 05:00,NA,NA,NA,0.128,0.31,0.33,0.131,0.175,0.26
04/21/2014 06:00,NA,NA,NA,0.131,0.31,0.329,0.131,0.175,0.26
04/21/2014 07:00,NA,NA,NA,0.139,0.31,0.33,0.131,0.175,0.259
04/21/2014 08:00,NA,NA,NA,0.146,0.31,0.331,0.131,0.175,0.259
04/21/2014 09:00,NA,NA,NA,0.149,0.311,0.331,0.131,0.175,0.259
04/21/2014 10:00,NA,NA,NA,0.15,0.311,0.332,0.131,0.175,0.259
04/21/2014 11:00,NA,NA,NA,0.15,0.312,0.333,0.131,0.175,0.259
04/21/2014 12:00,NA,NA,NA,0.15,0.312,0.334,0.131,0.174,0.259
04/21/2014 13:00,NA,NA,NA,0.15,0.313,0.334,0.131,0.174,0.259
04/21/2014 14:00,NA,NA,NA,0.148,0.313,0.334,0.131,0.174,0.259
04/21/2014 15:00,NA,NA,NA,0.148,0.313,0.334,0.131,0.174,0.259
04/21/2014 16:00,NA,NA,NA,0.154,0.314,0.335,0.131,0.174,0.259
04/21/2014 17:00,NA,NA,NA,0.166,0.315,0.336,0.131,0.174,0.259
04/21/2014 18:00,NA,NA,NA,0.172,0.316,0.338,0.131,0.174,0.259
04/21/2014 19:00,NA,NA,NA,0.173,0.318,0.34,0.131,0.174,0.259
04/21/2014 20:00,NA,NA,NA,0.173,0.32,0.341,0.131,0.174,0.259
04/21/2014 21:00,NA,NA,NA,0.174,0.321,0.342,0.131,0.174,0.259
04/21/2014 22:00,NA,NA,NA,0.175,0.323,0.343,0.131,0.174,0.26
04/21/2014 23:00,NA,NA,NA,0.179,0.325,0.344,0.131,0.174,0.26
04/22/2014 00:00,NA,NA,NA,0.182,0.327,0.346,0.131,0.174,0.26
04/22/2014 01:00,NA,NA,NA,0.181,0.329,0.347,0.131,0.174,0.26
04/22/2014 02:00,NA,NA,NA,0.18,0.331,0.348,0.131,0.174,0.26
04/22/2014 03:00,NA,NA,NA,0.178,0.332,0.348,0.131,0.175,0.261
04/22/2014 04:00,NA,NA,NA,0.177,0.334,0.348,0.131,0.175,0.261
04/22/2014 05:00,NA,NA,NA,0.176,0.335,0.349,0.131,0.175,0.261
04/22/2014 06:00,NA,NA,NA,0.176,0.336,0.349,0.131,0.175,0.261
04/22/2014 07:00,NA,NA,NA,0.174,0.337,0.35,0.131,0.175,0.261
04/22/2014 08:00,NA,NA,NA,0.172,0.338,0.35,0.131,0.175,0.261
04/22/2014 09:00,NA,NA,NA,0.172,0.338,0.35,0.131,0.175,0.261
04/22/2014 10:00,NA,NA,NA,0.17,0.339,0.35,0.131,0.176,0.261
04/22/2014 11:00,NA,NA,NA,0.168,0.34,0.349,0.131,0.176,0.262
04/22/2014 12:00,NA,NA,NA,0.165,0.34,0.347,0.131,0.176,0.262
04/22/2014 13:00,NA,NA,NA,0.162,0.339,0.346,0.131,0.176,0.262
04/22/2014 14:00,NA,NA,NA,0.159,0.339,0.346,0.131,0.175,0.262
04/22/2014 15:00,NA,NA,NA,0.157,0.338,0.344,0.131,0.175,0.262
04/22/2014 16:00,NA,NA,NA,0.156,0.338,0.342,0.131,0.175,0.262
04/22/2014 17:00,NA,NA,NA,0.154,0.337,0.342,0.131,0.176,0.262
04/22/2014 18:00,NA,NA,NA,0.152,0.336,0.341,0.131,0.176,0.262
04/22/2014 19:00,NA,NA,NA,0.149,0.337,0.341,0.131,0.176,0.262
04/22/2014 20:00,NA,NA,NA,0.147,0.337,0.341,0.131,0.176,0.262
04/22/2014 21:00,NA,NA,NA,0.146,0.337,0.341,0.131,0.176,0.262
04/22/2014 22:00,NA,NA,NA,0.144,0.338,0.341,0.131,0.177,0.262
04/22/2014 23:00,NA,NA,NA,0.143,0.338,0.34,0.131,0.177,0.262
04/23/2014 00:00,NA,NA,NA,0.142,0.338,0.34,0.131,0.177,0.262
04/23/2014 01:00,NA,NA,NA,0.141,0.337,0.34,0.131,0.177,0.262
04/23/2014 02:00,NA,NA,NA,0.141,0.337,0.34,0.131,0.177,0.261
04/23/2014 03:00,NA,NA,NA,0.14,0.337,0.34,0.131,0.177,0.261
04/23/2014 04:00,NA,NA,NA,0.139,0.337,0.34,0.131,0.177,0.261
04/23/2014 05:00,NA,NA,NA,0.138,0.336,0.34,0.131,0.177,0.261
04/23/2014 06:00,NA,NA,NA,0.138,0.336,0.34,0.131,0.177,0.261
04/23/2014 07:00,NA,NA,NA,0.137,0.336,0.34,0.131,0.177,0.261
04/23/2014 08:00,NA,NA,NA,0.137,0.335,0.34,0.131,0.177,0.261
04/23/2014 09:00,NA,NA,NA,0.136,0.335,0.34,0.131,0.176,0.261
04/23/2014 10:00,NA,NA,NA,0.136,0.335,0.339,0.131,0.176,0.261
04/23/2014 11:00,NA,NA,NA,0.136,0.334,0.338,0.131,0.176,0.261
04/23/2014 12:00,NA,NA,NA,0.136,0.333,0.338,0.131,0.176,0.261
04/23/2014 13:00,NA,NA,NA,0.136,0.333,0.334,0.131,0.176,0.262
04/23/2014 14:00,NA,NA,NA,0.136,0.332,0.322,0.131,0.176,0.264
04/23/2014 15:00,NA,NA,NA,0.135,0.332,0.319,0.131,0.176,0.264
04/23/2014 16:00,NA,NA,NA,0.136,0.331,0.317,0.131,0.177,0.264
04/23/2014 17:00,NA,NA,NA,0.135,0.332,0.316,0.131,0.177,0.264
04/23/2014 18:00,NA,NA,NA,0.134,0.33,0.316,0.131,0.177,0.263
04/23/2014 19:00,NA,NA,NA,0.133,0.331,0.316,0.131,0.177,0.263
04/23/2014 20:00,NA,NA,NA,0.133,0.33,0.316,0.131,0.177,0.263
04/23/2014 21:00,NA,NA,NA,0.132,0.33,0.317,0.131,0.177,0.263
04/23/2014 22:00,NA,NA,NA,0.132,0.33,0.317,0.131,0.177,0.263
04/23/2014 23:00,NA,NA,NA,0.132,0.33,0.317,0.131,0.177,0.263
04/24/2014 00:00,NA,NA,NA,0.131,0.331,0.318,0.131,0.177,0.263
04/24/2014 01:00,NA,NA,NA,0.131,0.331,0.318,0.131,0.177,0.262
04/24/2014 02:00,NA,NA,NA,0.13,0.331,0.318,0.131,0.177,0.262
04/24/2014 03:00,NA,NA,NA,0.13,0.331,0.318,0.131,0.177,0.262
04/24/2014 04:00,NA,NA,NA,0.13,0.332,0.318,0.131,0.177,0.262
04/24/2014 05:00,NA,NA,NA,0.13,0.332,0.318,0.131,0.177,0.262
04/24/2014 06:00,NA,NA,NA,0.13,0.332,0.318,0.131,0.177,0.262
04/24/2014 07:00,NA,NA,NA,0.13,0.332,0.318,0.131,0.177,0.262
04/24/2014 08:00,NA,NA,NA,0.129,0.332,0.318,0.131,0.177,0.262
04/24/2014 09:00,NA,NA,NA,0.129,0.332,0.318,0.131,0.177,0.262
04/24/2014 10:00,NA,NA,NA,0.129,0.332,0.318,0.131,0.177,0.262
04/24/2014 11:00,NA,NA,NA,0.13,0.331,0.316,0.131,0.177,0.262
04/24/2014 12:00,NA,NA,NA,0.132,0.33,0.314,0.131,0.177,0.262
04/24/2014 13:00,NA,NA,NA,0.133,0.328,0.312,0.131,0.177,0.262
04/24/2014 14:00,NA,NA,NA,0.133,0.326,0.311,0.131,0.177,0.262
04/24/2014 15:00,NA,NA,NA,0.132,0.326,0.31,0.131,0.176,0.261
04/24/2014 16:00,NA,NA,NA,0.131,0.325,0.309,0.131,0.177,0.261
04/24/2014 17:00,NA,NA,NA,0.132,0.324,0.308,0.131,0.177,0.261
04/24/2014 18:00,NA,NA,NA,0.131,0.323,0.306,0.131,0.177,0.261
04/24/2014 19:00,NA,NA,NA,0.129,0.323,0.306,0.131,0.177,0.261
04/24/2014 20:00,NA,NA,NA,0.128,0.323,0.306,0.131,0.177,0.261
04/24/2014 21:00,NA,NA,NA,0.127,0.324,0.307,0.131,0.177,0.26
04/24/2014 22:00,NA,NA,NA,0.126,0.324,0.307,0.131,0.177,0.261
04/24/2014 23:00,NA,NA,NA,0.125,0.324,0.308,0.131,0.177,0.261
04/25/2014 00:00,NA,NA,NA,0.125,0.324,0.308,0.131,0.177,0.261
04/25/2014 01:00,NA,NA,NA,0.124,0.324,0.308,0.131,0.177,0.261
04/25/2014 02:00,NA,NA,NA,0.123,0.324,0.308,0.131,0.177,0.261
04/25/2014 03:00,NA,NA,NA,0.123,0.324,0.308,0.131,0.177,0.261
04/25/2014 04:00,NA,NA,NA,0.122,0.323,0.308,0.131,0.177,0.26
04/25/2014 05:00,NA,NA,NA,0.122,0.324,0.308,0.131,0.176,0.26
04/25/2014 06:00,NA,NA,NA,0.121,0.323,0.309,0.13,0.176,0.26
04/25/2014 07:00,NA,NA,NA,0.121,0.323,0.309,0.13,0.176,0.26
04/25/2014 08:00,NA,NA,NA,0.121,0.323,0.308,0.131,0.176,0.26
04/25/2014 09:00,NA,NA,NA,0.121,0.322,0.308,0.13,0.176,0.26
04/25/2014 10:00,NA,NA,NA,0.121,0.322,0.308,0.13,0.176,0.26
04/25/2014 11:00,NA,NA,NA,0.122,0.32,0.306,0.13,0.176,0.26
04/25/2014 12:00,NA,NA,NA,0.125,0.319,0.305,0.129,0.176,0.26
04/25/2014 13:00,NA,NA,NA,0.126,0.317,0.304,0.129,0.175,0.26
04/25/2014 14:00,NA,NA,NA,0.126,0.315,0.301,0.128,0.175,0.259
04/25/2014 15:00,NA,NA,NA,0.126,0.314,0.299,0.129,0.175,0.259
04/25/2014 16:00,NA,NA,NA,0.126,0.313,0.297,0.129,0.176,0.259
04/25/2014 17:00,NA,NA,NA,0.125,0.312,0.297,0.129,0.176,0.259
04/25/2014 18:00,NA,NA,NA,0.125,0.304,0.297,0.129,0.177,0.258
04/25/2014 19:00,NA,NA,NA,0.124,0.304,0.297,0.129,0.177,0.258
04/25/2014 20:00,NA,NA,NA,0.123,0.304,0.297,0.129,0.177,0.258
04/25/2014 21:00,NA,NA,NA,0.123,0.304,0.298,0.129,0.177,0.258
04/25/2014 22:00,NA,NA,NA,0.123,0.304,0.3,0.129,0.177,0.258
04/25/2014 23:00,NA,NA,NA,0.123,0.303,0.3,0.128,0.177,0.258
04/26/2014 00:00,NA,NA,NA,0.122,0.303,0.3,0.128,0.177,0.258
04/26/2014 01:00,NA,NA,NA,0.122,0.303,0.3,0.128,0.177,0.258
04/26/2014 02:00,NA,NA,NA,0.121,0.303,0.3,0.128,0.177,0.258
04/26/2014 03:00,NA,NA,NA,0.121,0.303,0.301,0.128,0.177,0.258
04/26/2014 04:00,NA,NA,NA,0.121,0.303,0.301,0.128,0.176,0.258
04/26/2014 05:00,NA,NA,NA,0.121,0.304,0.301,0.128,0.176,0.258
04/26/2014 06:00,NA,NA,NA,0.12,0.304,0.301,0.128,0.176,0.258
04/26/2014 07:00,NA,NA,NA,0.12,0.304,0.301,0.128,0.176,0.258
04/26/2014 08:00,NA,NA,NA,0.12,0.304,0.301,0.128,0.176,0.258
04/26/2014 09:00,NA,NA,NA,0.12,0.303,0.3,0.128,0.176,0.258
04/26/2014 10:00,NA,NA,NA,0.12,0.303,0.3,0.128,0.176,0.258
04/26/2014 11:00,NA,NA,NA,0.12,0.302,0.3,0.128,0.176,0.258
04/26/2014 12:00,NA,NA,NA,0.121,0.3,0.297,0.128,0.175,0.258
04/26/2014 13:00,NA,NA,NA,0.122,0.298,0.294,0.128,0.175,0.257
04/26/2014 14:00,NA,NA,NA,0.122,0.297,0.293,0.128,0.175,0.257
04/26/2014 15:00,NA,NA,NA,0.122,0.295,0.29,0.128,0.175,0.256
04/26/2014 16:00,NA,NA,NA,0.122,0.293,0.288,0.128,0.176,0.256
04/26/2014 17:00,NA,NA,NA,0.122,0.293,0.288,0.128,0.176,0.256
04/26/2014 18:00,NA,NA,NA,0.12,0.293,0.288,0.128,0.176,0.255
04/26/2014 19:00,NA,NA,NA,0.12,0.293,0.288,0.128,0.176,0.255
04/26/2014 20:00,NA,NA,NA,0.12,0.293,0.288,0.128,0.175,0.255
04/26/2014 21:00,NA,NA,NA,0.119,0.293,0.289,0.128,0.175,0.255
04/26/2014 22:00,NA,NA,NA,0.119,0.293,0.289,0.128,0.175,0.255
04/26/2014 23:00,NA,NA,NA,0.119,0.293,0.289,0.128,0.175,0.256
04/27/2014 00:00,NA,NA,NA,0.118,0.293,0.289,0.128,0.175,0.255
04/27/2014 01:00,NA,NA,NA,0.118,0.293,0.289,0.128,0.175,0.255
04/27/2014 02:00,NA,NA,NA,0.118,0.293,0.289,0.128,0.175,0.255
04/27/2014 03:00,NA,NA,NA,0.117,0.293,0.29,0.127,0.175,0.256
04/27/2014 04:00,NA,NA,NA,0.117,0.293,0.29,0.127,0.175,0.256
04/27/2014 05:00,NA,NA,NA,0.124,0.293,0.293,0.127,0.175,0.255
04/27/2014 06:00,NA,NA,NA,0.154,0.294,0.306,0.127,0.175,0.255
04/27/2014 07:00,NA,NA,NA,0.163,0.295,0.311,0.127,0.175,0.254
04/27/2014 08:00,NA,NA,NA,0.18,0.296,0.317,0.127,0.174,0.254
04/27/2014 09:00,NA,NA,NA,0.216,0.299,0.33,0.126,0.174,0.255
04/27/2014 10:00,NA,NA,NA,0.231,0.303,0.34,0.126,0.174,0.255
04/27/2014 11:00,NA,NA,NA,0.238,0.311,0.35,0.126,0.174,0.255
04/27/2014 12:00,NA,NA,NA,0.243,0.319,0.359,0.126,0.174,0.255
04/27/2014 13:00,NA,NA,NA,0.244,0.329,0.368,0.126,0.174,0.256
04/27/2014 14:00,NA,NA,NA,0.242,0.338,0.374,0.126,0.174,0.256
04/27/2014 15:00,NA,NA,NA,0.244,0.346,0.378,0.126,0.174,0.256
04/27/2014 16:00,NA,NA,NA,0.247,0.356,0.384,0.126,0.174,0.257
04/27/2014 17:00,NA,NA,NA,0.252,0.366,0.389,0.126,0.174,0.258
04/27/2014 18:00,NA,NA,NA,0.255,0.378,0.394,0.126,0.174,0.258
04/27/2014 19:00,NA,NA,NA,0.257,0.388,0.398,0.127,0.174,0.26
04/27/2014 20:00,NA,NA,NA,0.255,0.394,0.4,0.127,0.175,0.261
04/27/2014 21:00,NA,NA,NA,0.25,0.395,0.399,0.128,0.175,0.263
04/27/2014 22:00,NA,NA,NA,0.244,0.395,0.398,0.128,0.176,0.265
04/27/2014 23:00,NA,NA,NA,0.241,0.395,0.397,0.13,0.176,0.266
04/28/2014 00:00,NA,NA,NA,0.24,0.395,0.397,0.13,0.177,0.268
04/28/2014 01:00,NA,NA,NA,0.238,0.395,0.397,0.13,0.178,0.27
04/28/2014 02:00,NA,NA,NA,0.234,0.395,0.396,0.131,0.179,0.272
04/28/2014 03:00,NA,NA,NA,0.232,0.394,0.395,0.132,0.18,0.272
04/28/2014 04:00,NA,NA,NA,0.23,0.395,0.394,0.132,0.18,0.274
04/28/2014 05:00,NA,NA,NA,0.228,0.394,0.394,0.133,0.182,0.275
04/28/2014 06:00,NA,NA,NA,0.229,0.395,0.394,0.133,0.182,0.276
04/28/2014 07:00,NA,NA,NA,0.232,0.396,0.395,0.133,0.184,0.277
04/28/2014 08:00,NA,NA,NA,0.232,0.397,0.396,0.134,0.184,0.278
04/28/2014 09:00,NA,NA,NA,0.3,0.398,0.396,0.136,0.186,0.28
04/28/2014 10:00,NA,NA,NA,0.348,0.398,0.397,0.137,0.188,0.281
04/28/2014 11:00,NA,NA,NA,0.352,0.4,0.397,0.137,0.189,0.282
04/28/2014 12:00,NA,NA,NA,0.356,0.401,0.398,0.137,0.19,0.283
04/28/2014 13:00,NA,NA,NA,0.359,0.403,0.4,0.137,0.191,0.284
04/28/2014 14:00,NA,NA,NA,0.359,0.403,0.4,0.138,0.193,0.286
04/28/2014 15:00,NA,NA,NA,0.359,0.402,0.399,0.138,0.194,0.288
04/28/2014 16:00,NA,NA,NA,0.362,0.404,0.4,0.139,0.196,0.289
04/28/2014 17:00,NA,NA,NA,0.362,0.404,0.4,0.139,0.197,0.291
04/28/2014 18:00,NA,NA,NA,0.362,0.404,0.4,0.139,0.199,0.292
04/28/2014 19:00,NA,NA,NA,0.364,0.406,0.401,0.14,0.201,0.294
04/28/2014 20:00,NA,NA,NA,0.368,0.408,0.403,0.14,0.203,0.295
04/28/2014 21:00,NA,NA,NA,0.371,0.41,0.405,0.141,0.206,0.298
04/28/2014 22:00,NA,NA,NA,0.372,0.411,0.405,0.141,0.209,0.3
04/28/2014 23:00,NA,NA,NA,0.372,0.411,0.405,0.142,0.214,0.302
04/29/2014 00:00,NA,NA,NA,0.373,0.412,0.406,0.143,0.218,0.304
04/29/2014 01:00,NA,NA,NA,0.374,0.413,0.406,0.144,0.222,0.306
04/29/2014 02:00,NA,NA,NA,0.374,0.413,0.406,0.145,0.226,0.308
04/29/2014 03:00,NA,NA,NA,0.373,0.413,0.405,0.145,0.23,0.31
04/29/2014 04:00,NA,NA,NA,0.372,0.412,0.405,0.146,0.234,0.31
04/29/2014 05:00,NA,NA,NA,0.371,0.412,0.403,0.148,0.236,0.311
04/29/2014 06:00,NA,NA,NA,0.37,0.411,0.402,0.148,0.238,0.311
04/29/2014 07:00,NA,NA,NA,0.369,0.411,0.402,0.149,0.239,0.311
04/29/2014 08:00,NA,NA,NA,0.369,0.411,0.402,0.15,0.24,0.311
04/29/2014 09:00,NA,NA,NA,0.368,0.41,0.4,0.15,0.24,0.311
04/29/2014 10:00,NA,NA,NA,0.366,0.41,0.399,0.151,0.241,0.311
04/29/2014 11:00,NA,NA,NA,0.364,0.409,0.398,0.152,0.242,0.311
04/29/2014 12:00,NA,NA,NA,0.361,0.407,0.396,0.152,0.242,0.311
04/29/2014 13:00,NA,NA,NA,0.358,0.406,0.394,0.152,0.241,0.31
04/29/2014 14:00,NA,NA,NA,0.355,0.404,0.39,0.152,0.241,0.31
04/29/2014 15:00,NA,NA,NA,0.353,0.401,0.387,0.153,0.24,0.31
