Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
04/22/2014 18:00,NA,NA,NA,0.21,0.233,0.271,0.141,0.22,0.146
04/22/2014 19:00,NA,NA,NA,0.208,0.233,0.271,0.141,0.22,0.146
04/22/2014 20:00,NA,NA,NA,0.207,0.233,0.271,0.141,0.22,0.147
04/22/2014 21:00,NA,NA,NA,0.206,0.233,0.271,0.141,0.22,0.147
04/22/2014 22:00,NA,NA,NA,0.205,0.233,0.271,0.141,0.22,0.147
04/22/2014 23:00,NA,NA,NA,0.204,0.233,0.271,0.141,0.22,0.147
04/23/2014 00:00,NA,NA,NA,0.204,0.233,0.271,0.141,0.22,0.147
04/23/2014 01:00,NA,NA,NA,0.204,0.233,0.271,0.141,0.221,0.147
04/23/2014 02:00,NA,NA,NA,0.202,0.233,0.271,0.141,0.221,0.147
04/23/2014 03:00,NA,NA,NA,0.202,0.234,0.271,0.141,0.221,0.147
04/23/2014 04:00,NA,NA,NA,0.202,0.234,0.271,0.141,0.221,0.147
04/23/2014 05:00,NA,NA,NA,0.201,0.234,0.271,0.14,0.221,0.147
04/23/2014 06:00,NA,NA,NA,0.201,0.234,0.271,0.14,0.221,0.147
04/23/2014 07:00,NA,NA,NA,0.2,0.234,0.271,0.14,0.221,0.147
04/23/2014 08:00,NA,NA,NA,0.2,0.234,0.271,0.14,0.221,0.147
04/23/2014 09:00,NA,NA,NA,0.199,0.234,0.27,0.14,0.22,0.147
04/23/2014 10:00,NA,NA,NA,0.199,0.233,0.27,0.14,0.22,0.147
04/23/2014 11:00,NA,NA,NA,0.199,0.233,0.27,0.14,0.22,0.147
04/23/2014 12:00,NA,NA,NA,0.198,0.233,0.27,0.14,0.22,0.147
04/23/2014 13:00,NA,NA,NA,0.197,0.232,0.27,0.14,0.22,0.147
04/23/2014 14:00,NA,NA,NA,0.197,0.231,0.269,0.14,0.22,0.147
04/23/2014 15:00,NA,NA,NA,0.197,0.231,0.269,0.14,0.22,0.147
04/23/2014 16:00,NA,NA,NA,0.196,0.23,0.268,0.14,0.219,0.147
04/23/2014 17:00,NA,NA,NA,0.195,0.23,0.268,0.14,0.219,0.147
04/23/2014 18:00,NA,NA,NA,0.194,0.229,0.268,0.14,0.219,0.147
04/23/2014 19:00,NA,NA,NA,0.195,0.23,0.268,0.14,0.219,0.147
04/23/2014 20:00,NA,NA,NA,0.196,0.23,0.268,0.14,0.219,0.147
04/23/2014 21:00,NA,NA,NA,0.196,0.229,0.268,0.14,0.219,0.147
04/23/2014 22:00,NA,NA,NA,0.196,0.229,0.268,0.14,0.219,0.147
04/23/2014 23:00,NA,NA,NA,0.196,0.23,0.268,0.14,0.219,0.147
04/24/2014 00:00,NA,NA,NA,0.196,0.23,0.268,0.14,0.219,0.147
04/24/2014 01:00,NA,NA,NA,0.195,0.231,0.268,0.14,0.219,0.147
04/24/2014 02:00,NA,NA,NA,0.195,0.231,0.268,0.14,0.219,0.147
04/24/2014 03:00,NA,NA,NA,0.195,0.231,0.268,0.14,0.219,0.147
04/24/2014 04:00,NA,NA,NA,0.195,0.232,0.268,0.139,0.219,0.147
04/24/2014 05:00,NA,NA,NA,0.195,0.232,0.268,0.139,0.219,0.147
04/24/2014 06:00,NA,NA,NA,0.194,0.232,0.268,0.139,0.219,0.147
04/24/2014 07:00,NA,NA,NA,0.194,0.231,0.268,0.139,0.219,0.147
04/24/2014 08:00,NA,NA,NA,0.194,0.231,0.268,0.14,0.219,0.147
04/24/2014 09:00,NA,NA,NA,0.194,0.231,0.268,0.14,0.219,0.146
04/24/2014 10:00,NA,NA,NA,0.193,0.23,0.268,0.14,0.219,0.146
04/24/2014 11:00,NA,NA,NA,0.192,0.228,0.268,0.14,0.219,0.146
04/24/2014 12:00,NA,NA,NA,0.192,0.227,0.266,0.139,0.218,0.146
04/24/2014 13:00,NA,NA,NA,0.19,0.224,0.265,0.139,0.218,0.146
04/24/2014 14:00,NA,NA,NA,0.188,0.223,0.265,0.139,0.217,0.146
04/24/2014 15:00,NA,NA,NA,0.187,0.222,0.265,0.139,0.217,0.146
04/24/2014 16:00,NA,NA,NA,0.185,0.22,0.264,0.139,0.217,0.146
04/24/2014 17:00,NA,NA,NA,0.184,0.218,0.264,0.139,0.216,0.146
04/24/2014 18:00,NA,NA,NA,0.183,0.218,0.263,0.139,0.216,0.146
04/24/2014 19:00,NA,NA,NA,0.183,0.217,0.263,0.139,0.216,0.146
04/24/2014 20:00,NA,NA,NA,0.182,0.217,0.263,0.139,0.216,0.146
04/24/2014 21:00,NA,NA,NA,0.181,0.217,0.263,0.139,0.216,0.146
04/24/2014 22:00,NA,NA,NA,0.179,0.218,0.263,0.139,0.216,0.146
04/24/2014 23:00,NA,NA,NA,0.178,0.217,0.263,0.139,0.216,0.145
04/25/2014 00:00,NA,NA,NA,0.178,0.217,0.263,0.139,0.216,0.145
04/25/2014 01:00,NA,NA,NA,0.178,0.218,0.263,0.139,0.216,0.145
04/25/2014 02:00,NA,NA,NA,0.177,0.218,0.263,0.139,0.216,0.145
04/25/2014 03:00,NA,NA,NA,0.176,0.218,0.263,0.139,0.216,0.145
04/25/2014 04:00,NA,NA,NA,0.176,0.218,0.263,0.139,0.216,0.145
04/25/2014 05:00,NA,NA,NA,0.176,0.218,0.263,0.139,0.216,0.145
04/25/2014 06:00,NA,NA,NA,0.176,0.218,0.263,0.139,0.216,0.145
04/25/2014 07:00,NA,NA,NA,0.175,0.218,0.263,0.139,0.216,0.145
04/25/2014 08:00,NA,NA,NA,0.174,0.218,0.263,0.139,0.216,0.145
04/25/2014 09:00,NA,NA,NA,0.174,0.217,0.262,0.139,0.216,0.145
04/25/2014 10:00,NA,NA,NA,0.173,0.216,0.262,0.138,0.215,0.145
04/25/2014 11:00,NA,NA,NA,0.173,0.215,0.261,0.138,0.215,0.145
04/25/2014 12:00,NA,NA,NA,0.172,0.214,0.26,0.138,0.214,0.144
04/25/2014 13:00,NA,NA,NA,0.17,0.212,0.26,0.138,0.214,0.144
04/25/2014 14:00,NA,NA,NA,0.17,0.21,0.259,0.138,0.214,0.144
04/25/2014 15:00,NA,NA,NA,0.168,0.209,0.259,0.138,0.213,0.144
04/25/2014 16:00,NA,NA,NA,0.168,0.208,0.258,0.138,0.213,0.144
04/25/2014 17:00,NA,NA,NA,0.166,0.207,0.257,0.138,0.212,0.144
04/25/2014 18:00,NA,NA,NA,0.166,0.207,0.257,0.138,0.212,0.144
04/25/2014 19:00,NA,NA,NA,0.165,0.206,0.257,0.138,0.212,0.144
04/25/2014 20:00,NA,NA,NA,0.165,0.206,0.257,0.138,0.212,0.144
04/25/2014 21:00,NA,NA,NA,0.164,0.206,0.257,0.138,0.212,0.144
04/25/2014 22:00,NA,NA,NA,0.164,0.206,0.257,0.137,0.212,0.144
04/25/2014 23:00,NA,NA,NA,0.164,0.206,0.257,0.137,0.212,0.144
04/26/2014 00:00,NA,NA,NA,0.163,0.206,0.257,0.137,0.212,0.144
04/26/2014 01:00,NA,NA,NA,0.163,0.206,0.257,0.137,0.212,0.143
04/26/2014 02:00,NA,NA,NA,0.162,0.205,0.257,0.137,0.212,0.143
04/26/2014 03:00,NA,NA,NA,0.162,0.206,0.257,0.137,0.212,0.143
04/26/2014 04:00,NA,NA,NA,0.162,0.206,0.257,0.137,0.212,0.143
04/26/2014 05:00,NA,NA,NA,0.162,0.205,0.257,0.137,0.212,0.143
04/26/2014 06:00,NA,NA,NA,0.162,0.205,0.257,0.137,0.212,0.143
04/26/2014 07:00,NA,NA,NA,0.161,0.205,0.257,0.137,0.212,0.143
04/26/2014 08:00,NA,NA,NA,0.161,0.205,0.257,0.137,0.211,0.143
04/26/2014 09:00,NA,NA,NA,0.16,0.204,0.256,0.137,0.211,0.143
04/26/2014 10:00,NA,NA,NA,0.16,0.204,0.256,0.137,0.211,0.143
04/26/2014 11:00,NA,NA,NA,0.16,0.202,0.255,0.137,0.211,0.143
04/26/2014 12:00,NA,NA,NA,0.159,0.2,0.254,0.137,0.21,0.143
04/26/2014 13:00,NA,NA,NA,0.158,0.198,0.253,0.137,0.209,0.142
04/26/2014 14:00,NA,NA,NA,0.157,0.196,0.252,0.137,0.209,0.142
04/26/2014 15:00,NA,NA,NA,0.156,0.194,0.251,0.137,0.209,0.142
04/26/2014 16:00,NA,NA,NA,0.155,0.193,0.25,0.137,0.208,0.142
04/26/2014 17:00,NA,NA,NA,0.154,0.192,0.25,0.136,0.208,0.142
04/26/2014 18:00,NA,NA,NA,0.154,0.192,0.25,0.136,0.208,0.142
04/26/2014 19:00,NA,NA,NA,0.153,0.191,0.25,0.136,0.207,0.142
04/26/2014 20:00,NA,NA,NA,0.152,0.191,0.25,0.136,0.207,0.142
04/26/2014 21:00,NA,NA,NA,0.152,0.191,0.25,0.136,0.207,0.142
04/26/2014 22:00,NA,NA,NA,0.152,0.191,0.25,0.136,0.207,0.141
04/26/2014 23:00,NA,NA,NA,0.152,0.192,0.25,0.136,0.207,0.141
04/27/2014 00:00,NA,NA,NA,0.152,0.192,0.25,0.136,0.207,0.141
04/27/2014 01:00,NA,NA,NA,0.151,0.192,0.25,0.136,0.207,0.141
04/27/2014 02:00,NA,NA,NA,0.151,0.192,0.25,0.135,0.207,0.141
04/27/2014 03:00,NA,NA,NA,0.151,0.192,0.25,0.135,0.207,0.141
04/27/2014 04:00,NA,NA,NA,0.151,0.192,0.25,0.135,0.207,0.141
04/27/2014 05:00,NA,NA,NA,0.158,0.193,0.252,0.135,0.207,0.141
04/27/2014 06:00,NA,NA,NA,0.182,0.194,0.256,0.135,0.207,0.141
04/27/2014 07:00,NA,NA,NA,0.193,0.194,0.258,0.135,0.207,0.141
04/27/2014 08:00,NA,NA,NA,0.207,0.194,0.261,0.135,0.207,0.141
04/27/2014 09:00,NA,NA,NA,0.242,0.195,0.266,0.135,0.207,0.141
04/27/2014 10:00,NA,NA,NA,0.266,0.196,0.27,0.135,0.207,0.141
04/27/2014 11:00,NA,NA,NA,0.281,0.196,0.274,0.135,0.207,0.141
04/27/2014 12:00,NA,NA,NA,0.294,0.198,0.277,0.135,0.207,0.141
04/27/2014 13:00,NA,NA,NA,0.302,0.202,0.28,0.135,0.207,0.141
04/27/2014 14:00,NA,NA,NA,0.304,0.206,0.283,0.135,0.207,0.141
04/27/2014 15:00,NA,NA,NA,0.308,0.21,0.286,0.135,0.207,0.141
04/27/2014 16:00,NA,NA,NA,0.315,0.217,0.288,0.135,0.207,0.141
04/27/2014 17:00,NA,NA,NA,0.324,0.226,0.294,0.135,0.207,0.141
04/27/2014 18:00,NA,NA,NA,0.332,0.238,0.3,0.135,0.207,0.142
04/27/2014 19:00,NA,NA,NA,0.336,0.251,0.308,0.135,0.208,0.142
04/27/2014 20:00,NA,NA,NA,0.336,0.264,0.315,0.135,0.208,0.143
04/27/2014 21:00,NA,NA,NA,0.332,0.274,0.32,0.136,0.208,0.144
04/27/2014 22:00,NA,NA,NA,0.328,0.282,0.323,0.136,0.208,0.146
04/27/2014 23:00,NA,NA,NA,0.326,0.289,0.325,0.137,0.208,0.148
04/28/2014 00:00,NA,NA,NA,0.326,0.295,0.326,0.137,0.208,0.15
04/28/2014 01:00,NA,NA,NA,0.324,0.3,0.328,0.138,0.209,0.151
04/28/2014 02:00,NA,NA,NA,0.322,0.305,0.329,0.138,0.209,0.153
04/28/2014 03:00,NA,NA,NA,0.32,0.308,0.329,0.139,0.209,0.155
04/28/2014 04:00,NA,NA,NA,0.318,0.312,0.33,0.139,0.209,0.157
04/28/2014 05:00,NA,NA,NA,0.317,0.314,0.33,0.14,0.209,0.158
04/28/2014 06:00,NA,NA,NA,0.319,0.318,0.331,0.141,0.209,0.16
04/28/2014 07:00,NA,NA,NA,0.322,0.322,0.332,0.141,0.21,0.162
04/28/2014 08:00,NA,NA,NA,0.322,0.326,0.334,0.142,0.21,0.162
04/28/2014 09:00,NA,NA,NA,0.323,0.33,0.334,0.142,0.21,0.164
04/28/2014 10:00,NA,NA,NA,0.326,0.335,0.336,0.143,0.211,0.166
04/28/2014 11:00,NA,NA,NA,0.328,0.34,0.338,0.144,0.211,0.167
04/28/2014 12:00,NA,NA,NA,0.332,0.345,0.34,0.144,0.212,0.168
04/28/2014 13:00,NA,NA,NA,0.334,0.352,0.342,0.145,0.212,0.17
04/28/2014 14:00,NA,NA,NA,0.332,0.356,0.343,0.146,0.212,0.172
04/28/2014 15:00,NA,NA,NA,0.33,0.359,0.344,0.146,0.212,0.174
04/28/2014 16:00,NA,NA,NA,0.334,0.362,0.346,0.148,0.213,0.176
04/28/2014 17:00,NA,NA,NA,0.333,0.366,0.348,0.148,0.214,0.178
04/28/2014 18:00,NA,NA,NA,0.333,0.368,0.348,0.15,0.214,0.18
04/28/2014 19:00,NA,NA,NA,0.335,0.37,0.35,0.151,0.214,0.181
04/28/2014 20:00,NA,NA,NA,0.34,0.374,0.352,0.152,0.215,0.183
04/28/2014 21:00,NA,NA,NA,0.344,0.381,0.356,0.154,0.216,0.185
04/28/2014 22:00,NA,NA,NA,0.345,0.386,0.358,0.156,0.216,0.188
04/28/2014 23:00,NA,NA,NA,0.344,0.389,0.36,0.158,0.217,0.19
04/29/2014 00:00,NA,NA,NA,0.346,0.391,0.361,0.161,0.218,0.192
04/29/2014 01:00,NA,NA,NA,0.348,0.394,0.364,0.164,0.219,0.194
04/29/2014 02:00,NA,NA,NA,0.345,0.395,0.364,0.167,0.22,0.196
04/29/2014 03:00,NA,NA,NA,0.343,0.395,0.365,0.17,0.221,0.198
04/29/2014 04:00,NA,NA,NA,0.34,0.395,0.365,0.173,0.222,0.199
04/29/2014 05:00,NA,NA,NA,0.338,0.394,0.364,0.175,0.224,0.199
04/29/2014 06:00,NA,NA,NA,0.336,0.393,0.364,0.177,0.225,0.2
04/29/2014 07:00,NA,NA,NA,0.334,0.392,0.364,0.178,0.227,0.2
04/29/2014 08:00,NA,NA,NA,0.332,0.392,0.364,0.179,0.228,0.201
04/29/2014 09:00,NA,NA,NA,0.33,0.39,0.363,0.18,0.23,0.201
04/29/2014 10:00,NA,NA,NA,0.327,0.388,0.362,0.181,0.231,0.201
04/29/2014 11:00,NA,NA,NA,0.324,0.386,0.362,0.181,0.232,0.201
04/29/2014 12:00,NA,NA,NA,0.321,0.384,0.36,0.181,0.234,0.201
04/29/2014 13:00,NA,NA,NA,0.317,0.38,0.359,0.181,0.234,0.201
04/29/2014 14:00,NA,NA,NA,0.312,0.376,0.357,0.181,0.236,0.2
04/29/2014 15:00,NA,NA,NA,0.306,0.372,0.355,0.181,0.236,0.2
04/29/2014 16:00,NA,NA,NA,0.302,0.37,0.353,0.181,0.237,0.199
04/29/2014 17:00,NA,NA,NA,0.3,0.368,0.352,0.18,0.238,0.199
04/29/2014 18:00,NA,NA,NA,0.3,0.366,0.351,0.18,0.239,0.199
04/29/2014 19:00,NA,NA,NA,0.314,0.366,0.352,0.18,0.24,0.198
04/29/2014 20:00,NA,NA,NA,0.318,0.368,0.354,0.18,0.24,0.198
04/29/2014 21:00,NA,NA,NA,0.321,0.37,0.356,0.18,0.241,0.199
04/29/2014 22:00,NA,NA,NA,0.322,0.372,0.357,0.18,0.242,0.199
04/29/2014 23:00,NA,NA,NA,0.323,0.374,0.358,0.181,0.242,0.2
04/30/2014 00:00,NA,NA,NA,0.322,0.375,0.358,0.181,0.244,0.2
04/30/2014 01:00,NA,NA,NA,0.32,0.376,0.358,0.181,0.244,0.201
04/30/2014 02:00,NA,NA,NA,0.32,0.376,0.358,0.181,0.245,0.201
04/30/2014 03:00,NA,NA,NA,0.32,0.376,0.359,0.182,0.246,0.201
04/30/2014 04:00,NA,NA,NA,0.321,0.376,0.359,0.182,0.246,0.201
04/30/2014 05:00,NA,NA,NA,0.324,0.377,0.36,0.182,0.247,0.201
04/30/2014 06:00,NA,NA,NA,0.331,0.38,0.362,0.183,0.248,0.202
04/30/2014 07:00,NA,NA,NA,0.336,0.384,0.364,0.184,0.249,0.203
04/30/2014 08:00,NA,NA,NA,0.347,0.39,0.366,0.184,0.25,0.204
04/30/2014 09:00,NA,NA,NA,0.368,0.404,0.373,0.186,0.251,0.206
04/30/2014 10:00,NA,NA,NA,0.385,0.43,0.385,0.191,0.252,0.212
04/30/2014 11:00,NA,NA,NA,0.379,0.435,0.39,0.208,0.254,0.222
04/30/2014 12:00,NA,NA,NA,0.374,0.436,0.39,0.226,0.258,0.23
04/30/2014 13:00,NA,NA,NA,0.374,0.436,0.391,0.24,0.262,0.235
04/30/2014 14:00,NA,NA,NA,0.376,0.438,0.392,0.252,0.269,0.24
04/30/2014 15:00,NA,NA,NA,0.374,0.439,0.392,0.262,0.278,0.244
04/30/2014 16:00,NA,NA,NA,0.37,0.438,0.392,0.266,0.288,0.246
04/30/2014 17:00,NA,NA,NA,0.368,0.436,0.391,0.268,0.296,0.246
04/30/2014 18:00,NA,NA,NA,0.365,0.435,0.391,0.27,0.302,0.246
04/30/2014 19:00,NA,NA,NA,0.362,0.434,0.39,0.27,0.308,0.245
04/30/2014 20:00,NA,NA,NA,0.359,0.432,0.389,0.269,0.311,0.245
04/30/2014 21:00,NA,NA,NA,0.357,0.43,0.388,0.268,0.314,0.244
04/30/2014 22:00,NA,NA,NA,0.355,0.429,0.387,0.267,0.315,0.243
04/30/2014 23:00,NA,NA,NA,0.354,0.428,0.387,0.266,0.316,0.243
05/01/2014 00:00,NA,NA,NA,0.352,0.427,0.386,0.265,0.317,0.242
05/01/2014 01:00,NA,NA,NA,0.351,0.426,0.386,0.264,0.318,0.241
05/01/2014 02:00,NA,NA,NA,0.35,0.426,0.386,0.264,0.319,0.241
05/01/2014 03:00,NA,NA,NA,0.35,0.425,0.385,0.264,0.319,0.24
05/01/2014 04:00,NA,NA,NA,0.348,0.424,0.385,0.262,0.319,0.24
05/01/2014 05:00,NA,NA,NA,0.348,0.423,0.384,0.262,0.319,0.239
05/01/2014 06:00,NA,NA,NA,0.347,0.422,0.384,0.262,0.319,0.239
05/01/2014 07:00,NA,NA,NA,0.346,0.422,0.384,0.262,0.32,0.238
05/01/2014 08:00,NA,NA,NA,0.346,0.422,0.383,0.262,0.32,0.238
05/01/2014 09:00,NA,NA,NA,0.344,0.42,0.383,0.261,0.32,0.238
05/01/2014 10:00,NA,NA,NA,0.342,0.419,0.382,0.262,0.32,0.238
05/01/2014 11:00,NA,NA,NA,0.341,0.418,0.381,0.261,0.319,0.237
05/01/2014 12:00,NA,NA,NA,0.338,0.416,0.38,0.26,0.319,0.236
05/01/2014 13:00,NA,NA,NA,0.334,0.413,0.378,0.259,0.319,0.236
05/01/2014 14:00,NA,NA,NA,0.33,0.41,0.376,0.257,0.318,0.234
05/01/2014 15:00,NA,NA,NA,0.327,0.408,0.374,0.256,0.317,0.234
05/01/2014 16:00,NA,NA,NA,0.326,0.407,0.373,0.254,0.316,0.232
05/01/2014 17:00,NA,NA,NA,0.325,0.405,0.372,0.253,0.315,0.231
05/01/2014 18:00,NA,NA,NA,0.325,0.405,0.372,0.251,0.315,0.23
05/01/2014 19:00,NA,NA,NA,0.325,0.404,0.372,0.25,0.314,0.229
05/01/2014 20:00,NA,NA,NA,0.327,0.404,0.372,0.249,0.314,0.229
05/01/2014 21:00,NA,NA,NA,0.327,0.404,0.372,0.248,0.313,0.229
05/01/2014 22:00,NA,NA,NA,0.328,0.403,0.372,0.248,0.313,0.229
05/01/2014 23:00,NA,NA,NA,0.329,0.404,0.373,0.248,0.313,0.229
05/02/2014 00:00,NA,NA,NA,0.331,0.403,0.373,0.248,0.313,0.229
05/02/2014 01:00,NA,NA,NA,0.334,0.404,0.374,0.248,0.313,0.229
05/02/2014 02:00,NA,NA,NA,0.333,0.404,0.374,0.249,0.313,0.229
05/02/2014 03:00,NA,NA,NA,0.332,0.405,0.374,0.249,0.313,0.229
05/02/2014 04:00,NA,NA,NA,0.332,0.405,0.374,0.249,0.313,0.229
05/02/2014 05:00,NA,NA,NA,0.332,0.405,0.374,0.249,0.313,0.229
05/02/2014 06:00,NA,NA,NA,0.333,0.405,0.374,0.249,0.313,0.229
05/02/2014 07:00,NA,NA,NA,0.336,0.405,0.375,0.25,0.313,0.23
05/02/2014 08:00,NA,NA,NA,0.339,0.407,0.376,0.25,0.314,0.23
05/02/2014 09:00,NA,NA,NA,0.338,0.409,0.377,0.251,0.314,0.231
05/02/2014 10:00,NA,NA,NA,0.336,0.409,0.376,0.252,0.315,0.231
05/02/2014 11:00,NA,NA,NA,0.335,0.409,0.376,0.252,0.315,0.231
05/02/2014 12:00,NA,NA,NA,0.338,0.409,0.376,0.252,0.315,0.231
05/02/2014 13:00,NA,NA,NA,0.34,0.41,0.377,0.254,0.316,0.232
05/02/2014 14:00,NA,NA,NA,0.339,0.411,0.377,0.254,0.316,0.233
05/02/2014 15:00,NA,NA,NA,0.337,0.411,0.377,0.254,0.317,0.233
05/02/2014 16:00,NA,NA,NA,0.336,0.41,0.376,0.254,0.317,0.232
05/02/2014 17:00,NA,NA,NA,0.336,0.41,0.376,0.253,0.317,0.232
05/02/2014 18:00,NA,NA,NA,0.34,0.411,0.377,0.254,0.317,0.233
05/02/2014 19:00,NA,NA,NA,0.34,0.412,0.377,0.255,0.317,0.233
05/02/2014 20:00,NA,NA,NA,0.342,0.412,0.378,0.256,0.318,0.234
05/02/2014 21:00,NA,NA,NA,0.341,0.413,0.378,0.256,0.319,0.234
05/02/2014 22:00,NA,NA,NA,0.34,0.413,0.378,0.256,0.319,0.234
05/02/2014 23:00,NA,NA,NA,0.34,0.413,0.378,0.256,0.319,0.234
05/03/2014 00:00,NA,NA,NA,0.34,0.413,0.378,0.256,0.319,0.234
05/03/2014 01:00,NA,NA,NA,0.339,0.413,0.378,0.256,0.319,0.234
05/03/2014 02:00,NA,NA,NA,0.339,0.413,0.378,0.256,0.319,0.234
05/03/2014 03:00,NA,NA,NA,0.339,0.413,0.378,0.256,0.32,0.234
05/03/2014 04:00,NA,NA,NA,0.338,0.413,0.378,0.256,0.32,0.234
05/03/2014 05:00,NA,NA,NA,0.338,0.412,0.378,0.256,0.32,0.234
05/03/2014 06:00,NA,NA,NA,0.337,0.412,0.378,0.256,0.32,0.233
05/03/2014 07:00,NA,NA,NA,0.337,0.412,0.378,0.256,0.32,0.233
05/03/2014 08:00,NA,NA,NA,0.336,0.411,0.378,0.256,0.319,0.233
05/03/2014 09:00,NA,NA,NA,0.335,0.41,0.377,0.256,0.319,0.233
05/03/2014 10:00,NA,NA,NA,0.333,0.408,0.377,0.256,0.319,0.232
05/03/2014 11:00,NA,NA,NA,0.332,0.406,0.376,0.256,0.318,0.232
05/03/2014 12:00,NA,NA,NA,0.33,0.405,0.375,0.254,0.318,0.231
05/03/2014 13:00,NA,NA,NA,0.328,0.403,0.374,0.254,0.317,0.23
05/03/2014 14:00,NA,NA,NA,0.324,0.401,0.372,0.252,0.316,0.229
05/03/2014 15:00,NA,NA,NA,0.322,0.399,0.371,0.251,0.315,0.229
05/03/2014 16:00,NA,NA,NA,0.32,0.398,0.37,0.25,0.314,0.228
05/03/2014 17:00,NA,NA,NA,0.318,0.396,0.369,0.248,0.314,0.227
05/03/2014 18:00,NA,NA,NA,0.317,0.395,0.369,0.248,0.313,0.226
05/03/2014 19:00,NA,NA,NA,0.317,0.395,0.368,0.247,0.312,0.225
05/03/2014 20:00,NA,NA,NA,0.317,0.395,0.368,0.246,0.312,0.225
05/03/2014 21:00,NA,NA,NA,0.318,0.395,0.368,0.245,0.312,0.224
05/03/2014 22:00,NA,NA,NA,0.318,0.394,0.368,0.244,0.312,0.224
05/03/2014 23:00,NA,NA,NA,0.318,0.394,0.368,0.244,0.311,0.223
05/04/2014 00:00,NA,NA,NA,0.318,0.394,0.368,0.243,0.311,0.223
05/04/2014 01:00,NA,NA,NA,0.318,0.394,0.368,0.243,0.31,0.223
05/04/2014 02:00,NA,NA,NA,0.318,0.393,0.368,0.243,0.31,0.223
05/04/2014 03:00,NA,NA,NA,0.318,0.393,0.368,0.243,0.31,0.223
05/04/2014 04:00,NA,NA,NA,0.318,0.393,0.368,0.243,0.31,0.222
05/04/2014 05:00,NA,NA,NA,0.318,0.393,0.368,0.242,0.31,0.222
05/04/2014 06:00,NA,NA,NA,0.318,0.392,0.368,0.242,0.31,0.222
05/04/2014 07:00,NA,NA,NA,0.318,0.392,0.368,0.242,0.31,0.222
05/04/2014 08:00,NA,NA,NA,0.318,0.392,0.368,0.242,0.309,0.222
05/04/2014 09:00,NA,NA,NA,0.318,0.391,0.368,0.242,0.309,0.221
05/04/2014 10:00,NA,NA,NA,0.316,0.389,0.367,0.241,0.308,0.221
05/04/2014 11:00,NA,NA,NA,0.313,0.387,0.366,0.241,0.308,0.22
05/04/2014 12:00,NA,NA,NA,0.31,0.385,0.364,0.241,0.307,0.22
05/04/2014 13:00,NA,NA,NA,0.306,0.382,0.363,0.24,0.306,0.219
05/04/2014 14:00,NA,NA,NA,0.303,0.38,0.361,0.238,0.306,0.218
05/04/2014 15:00,NA,NA,NA,0.3,0.377,0.36,0.237,0.305,0.218
05/04/2014 16:00,NA,NA,NA,0.298,0.375,0.358,0.236,0.304,0.217
05/04/2014 17:00,NA,NA,NA,0.296,0.374,0.358,0.235,0.303,0.216
05/04/2014 18:00,NA,NA,NA,0.295,0.372,0.357,0.234,0.302,0.215
05/04/2014 19:00,NA,NA,NA,0.294,0.372,0.357,0.233,0.302,0.215
05/04/2014 20:00,NA,NA,NA,0.295,0.372,0.357,0.232,0.301,0.215
05/04/2014 21:00,NA,NA,NA,0.295,0.372,0.357,0.231,0.301,0.214
05/04/2014 22:00,NA,NA,NA,0.295,0.372,0.357,0.231,0.3,0.214
05/04/2014 23:00,NA,NA,NA,0.296,0.372,0.357,0.23,0.3,0.213
05/05/2014 00:00,NA,NA,NA,0.296,0.372,0.357,0.23,0.3,0.213
05/05/2014 01:00,NA,NA,NA,0.296,0.372,0.357,0.229,0.299,0.213
05/05/2014 02:00,NA,NA,NA,0.297,0.372,0.357,0.229,0.299,0.213
05/05/2014 03:00,NA,NA,NA,0.297,0.372,0.357,0.229,0.299,0.213
05/05/2014 04:00,NA,NA,NA,0.297,0.372,0.358,0.229,0.299,0.212
05/05/2014 05:00,NA,NA,NA,0.298,0.372,0.358,0.228,0.299,0.212
05/05/2014 06:00,NA,NA,NA,0.298,0.372,0.358,0.228,0.298,0.212
05/05/2014 07:00,NA,NA,NA,0.298,0.372,0.358,0.228,0.298,0.212
05/05/2014 08:00,NA,NA,NA,0.298,0.371,0.358,0.228,0.298,0.211
05/05/2014 09:00,NA,NA,NA,0.297,0.37,0.357,0.228,0.297,0.211
05/05/2014 10:00,NA,NA,NA,0.296,0.368,0.356,0.228,0.297,0.211
05/05/2014 11:00,NA,NA,NA,0.293,0.366,0.355,0.227,0.296,0.211
05/05/2014 12:00,NA,NA,NA,0.29,0.363,0.354,0.227,0.296,0.21
05/05/2014 13:00,NA,NA,NA,0.287,0.36,0.352,0.226,0.295,0.209
05/05/2014 14:00,NA,NA,NA,0.284,0.357,0.35,0.225,0.294,0.208
05/05/2014 15:00,NA,NA,NA,0.281,0.355,0.349,0.224,0.293,0.208
05/05/2014 16:00,NA,NA,NA,0.278,0.352,0.347,0.223,0.292,0.208
05/05/2014 17:00,NA,NA,NA,0.277,0.351,0.347,0.222,0.291,0.207
05/05/2014 18:00,NA,NA,NA,0.276,0.351,0.346,0.222,0.291,0.206
05/05/2014 19:00,NA,NA,NA,0.276,0.351,0.346,0.221,0.29,0.206
05/05/2014 20:00,NA,NA,NA,0.276,0.351,0.346,0.22,0.29,0.206
05/05/2014 21:00,NA,NA,NA,0.276,0.351,0.346,0.22,0.289,0.206
